STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6258;20160903;    9;   0.0;   0;-999;-999;eor
       6258;20160904;    9;  15.1;   4;-999;-999;eor
       6258;20160905;    9;   0.6;   4;-999;-999;eor
       6258;20160906;    9;   0.0;   0;-999;-999;eor
       6258;20160907;    9;   0.0;   0;-999;-999;eor
       6258;20160908;    9;   0.0;   0;-999;-999;eor
       6258;20160909;    9;   0.0;   0;-999;-999;eor
       6258;20160910;    9;   0.0;   0;-999;-999;eor
       6258;20160911;    9;   0.0;   0;-999;-999;eor
       6258;20160912;    9;   0.0;   0;-999;-999;eor
       6258;20160913;    9;   0.0;   0;-999;-999;eor
       6258;20160914;    9;   0.0;   0;-999;-999;eor
       6258;20160915;    9;   0.0;   0;-999;-999;eor
       6258;20160916;    9;   5.3;   4;-999;-999;eor
       6258;20160917;    9;   2.3;   4;-999;-999;eor
       6258;20160918;    9;  18.9;   4;-999;-999;eor
       6258;20160919;    9;   0.6;   4;-999;-999;eor
       6258;20160920;    9;   0.0;   0;-999;-999;eor
       6258;20160921;    9;   0.0;   0;-999;-999;eor
       6258;20160922;    9;   0.0;   0;-999;-999;eor
       6258;20160923;    9;   0.0;   0;-999;-999;eor
       6258;20160924;    9;   0.0;   0;-999;-999;eor
       6258;20160925;    9;   0.0;   0;-999;-999;eor
       6258;20160926;    9;   0.0;   4;-999;-999;eor
       6258;20160927;    9;   0.0;   0;-999;-999;eor
       6258;20160928;    9;   0.0;   0;-999;-999;eor
       6258;20160929;    9;   0.0;   0;-999;-999;eor
       6258;20160930;    9;   0.0;   0;-999;-999;eor
       6258;20161001;    9;   1.8;   4;   0;   0;eor
       6258;20161002;    9;   2.6;   4;   0;   0;eor
       6258;20161003;    9;   0.0;   0;   0;   0;eor
       6258;20161004;    9;   0.0;   0;   0;   0;eor
       6258;20161005;    9;   0.0;   0;   0;   0;eor
       6258;20161006;    9;   0.0;   0;   0;   0;eor
       6258;20161007;    9;   0.0;   0;   0;   0;eor
       6258;20161008;    9;   0.0;   0;   0;   0;eor
       6258;20161009;    9;   0.0;   0;   0;   0;eor
       6258;20161010;    9;   0.0;   0;   0;   0;eor
       6258;20161011;    9;   0.1;   4;   0;   0;eor
       6258;20161012;    9;   0.0;   0;   0;   0;eor
       6258;20161013;    9;   0.0;   0;   0;   0;eor
       6258;20161014;    9;   0.2;   4;   0;   0;eor
       6258;20161015;    9;   0.0;   0;   0;   0;eor
       6258;20161016;    9;   0.0;   0;   0;   0;eor
       6258;20161017;    9;  10.6;   4;   0;   0;eor
       6258;20161018;    9;   0.0;   0;   0;   0;eor
       6258;20161019;    9;   1.2;   4;   0;   0;eor
       6258;20161020;    9;   4.2;   4;   0;   0;eor
       6258;20161021;    9;   2.5;   4;   0;   0;eor
       6258;20161022;    9;   0.0;   0;   0;   0;eor
       6258;20161023;    9;   7.6;   4;   0;   0;eor
       6258;20161024;    9;   7.7;   4;   0;   0;eor
       6258;20161025;    9;   7.1;   4;   0;   0;eor
       6258;20161026;    9;   0.1;   4;   0;   0;eor
       6258;20161027;    9;   0.0;   0;   0;   0;eor
       6258;20161028;    9;   0.0;   0;   0;   0;eor
       6258;20161029;    9;   0.0;   0;   0;   0;eor
       6258;20161030;    9;   0.0;   0;   0;   0;eor
       6258;20161031;    9;   0.0;   0;   0;   0;eor
       6258;20161101;    9;   0.0;   0;   0;   0;eor
       6258;20161102;    9;   1.4;   4;   0;   0;eor
       6258;20161103;    9;   0.0;   0;   0;   0;eor
       6258;20161104;    9;   0.3;   4;   0;   0;eor
       6258;20161105;    9;  21.0;   4;   0;   0;eor
       6258;20161106;    9;  11.5;   4;   0;   0;eor
       6258;20161107;    9;   1.4;   4;   0;   0;eor
       6258;20161108;    9;   0.7;   4;   0;   0;eor
       6258;20161109;    9;   3.6;   4;   0;   0;eor
       6258;20161110;    9;  19.5;   4;   0;   0;eor
       6258;20161111;    9;   6.8;   4;   0;   0;eor
       6258;20161112;    9;   0.0;   0;   0;   0;eor
       6258;20161113;    9;   0.0;   0;   0;   0;eor
       6258;20161114;    9;   0.0;   0;   0;   0;eor
       6258;20161115;    9;   1.4;   4;   0;   0;eor
       6258;20161116;    9;   3.7;   4;   0;   0;eor
       6258;20161117;    9;   0.8;   4;   0;   0;eor
       6258;20161118;    9;  17.2;   4;   0;   0;eor
       6258;20161119;    9;   4.4;   4;   0;   0;eor
       6258;20161120;    9;   0.0;   0;   0;   0;eor
       6258;20161121;    9;   0.0;   0;   0;   0;eor
       6258;20161122;    9;   0.0;   0;   0;   0;eor
       6258;20161123;    9;   0.0;   0;   0;   0;eor
       6258;20161124;    9;   0.0;   0;   0;   0;eor
       6258;20161125;    9;   0.0;   0;   0;   0;eor
       6258;20161126;    9;   1.2;   4;   0;   0;eor
       6258;20161127;    9;   0.0;   0;   0;   0;eor
       6258;20161128;    9;   0.0;   0;   0;   0;eor
       6258;20161129;    9;   0.0;   0;   0;   0;eor
       6258;20161130;    9;   0.0;   0;   0;   0;eor
       6258;20161201;    9;   0.0;   0;   0;   0;eor
       6258;20161202;    9;   0.0;   0;   0;   0;eor
       6258;20161203;    9;   0.0;   0;   0;   0;eor
       6258;20161204;    9;   0.0;   0;   0;   0;eor
       6258;20161205;    9;   0.0;   0;   0;   0;eor
       6258;20161206;    9;   0.0;   0;   0;   0;eor
       6258;20161207;    9;   0.0;   0;   0;   0;eor
       6258;20161208;    9;   0.0;   0;   0;   0;eor
       6258;20161209;    9;   0.0;   0;   0;   0;eor
       6258;20161210;    9;   0.0;   0;   0;   0;eor
       6258;20161211;    9;   0.6;   4;   0;   0;eor
       6258;20161212;    9;   0.0;   0;   0;   0;eor
       6258;20161213;    9;   0.0;   0;   0;   0;eor
       6258;20161214;    9;   0.0;   0;   0;   0;eor
       6258;20161215;    9;   0.0;   0;   0;   0;eor
       6258;20161216;    9;   0.0;   0;   0;   0;eor
       6258;20161217;    9;   0.0;   0;   0;   0;eor
       6258;20161218;    9;   1.3;   4;   0;   0;eor
       6258;20161219;    9;   0.0;   0;   0;   0;eor
       6258;20161220;    9;   0.0;   0;   0;   0;eor
       6258;20161221;    9;   0.0;   0;   0;   0;eor
       6258;20161222;    9;   0.0;   4;   0;   0;eor
       6258;20161223;    9;   0.2;   4;   0;   0;eor
       6258;20161224;    9;   0.4;   4;   0;   0;eor
       6258;20161225;    9;   0.0;   0;   0;   0;eor
       6258;20161226;    9;   0.9;   4;   0;   0;eor
       6258;20161227;    9;   0.0;   0;   0;   0;eor
       6258;20161228;    9;   0.0;   0;   0;   0;eor
       6258;20161229;    9;   0.0;   0;   0;   0;eor
       6258;20161230;    9;   0.0;   0;   0;   0;eor
       6258;20161231;    9;   0.0;   0;   0;   0;eor
       6258;20170101;    9;   0.0;   0;   0;   0;eor
       6258;20170102;    9;   4.7;   4;   0;   0;eor
       6258;20170103;    9;   0.0;   0;   6;   6;eor
       6258;20170104;    9;   2.0;   4;   5;   0;eor
       6258;20170105;    9;   0.3;   4;   8;   3;eor
       6258;20170106;    9;   0.0;   0;   8;   1;eor
       6258;20170107;    9;   4.4;   4;   7;   0;eor
       6258;20170108;    9;   0.2;   4;  12;   5;eor
       6258;20170109;    9;   0.0;   0;  10;   0;eor
       6258;20170110;    9;   1.8;   4;   9;   0;eor
       6258;20170111;    9;   0.5;   4;  11;   2;eor
       6258;20170112;    9;   6.7;   4;   2;   0;eor
       6258;20170113;    9;   0.9;   4;   0;   0;eor
       6258;20170114;    9;   1.0;   4;   2;   2;eor
       6258;20170115;    9;   1.5;   4;   3;   2;eor
       6258;20170116;    9;   1.1;   4;   6;   3;eor
       6258;20170117;    9;   0.0;   0;   8;   2;eor
       6258;20170118;    9;   0.0;   0;   4;   0;eor
       6258;20170119;    9;   0.0;   0;   4;   0;eor
       6258;20170120;    9;   0.0;   0;   3;   0;eor
       6258;20170121;    9;   0.0;   0;   3;   0;eor
       6258;20170122;    9;   0.0;   0;   3;   0;eor
       6258;20170123;    9;   0.0;   0;   2;   0;eor
       6258;20170124;    9;   0.0;   0;   2;   0;eor
       6258;20170125;    9;   0.0;   0;   2;   0;eor
       6258;20170126;    9;   0.0;   0;   2;   0;eor
       6258;20170127;    9;   0.0;   0;   1;   0;eor
       6258;20170128;    9;   0.0;   0;   1;   0;eor
       6258;20170129;    9;   0.0;   0;   1;   0;eor
       6258;20170130;    9;   7.6;   4;   0;   0;eor
       6258;20170131;    9;  13.9;   4;   0;   0;eor
       6258;20170201;    9;   0.9;   4;   0;   0;eor
       6258;20170202;    9;   0.0;   0;   0;   0;eor
       6258;20170203;    9;   0.2;   4;   0;   0;eor
       6258;20170204;    9;   0.4;   4;   0;   0;eor
       6258;20170205;    9;   4.2;   4;   0;   0;eor
       6258;20170206;    9;   0.0;   0;   0;   0;eor
       6258;20170207;    9;   1.3;   4;   0;   0;eor
       6258;20170208;    9;   0.0;   4;   0;   0;eor
       6258;20170209;    9;   0.0;   0;   0;   0;eor
       6258;20170210;    9;   0.0;   0;   0;   0;eor
       6258;20170211;    9;   0.0;   0;   0;   0;eor
       6258;20170212;    9;   0.0;   0;   0;   0;eor
       6258;20170213;    9;   0.0;   0;   0;   0;eor
       6258;20170214;    9;   0.0;   0;   0;   0;eor
       6258;20170215;    9;   0.0;   0;   0;   0;eor
       6258;20170216;    9;   5.0;   4;   0;   0;eor
       6258;20170217;    9;   8.5;   4;   0;   0;eor
       6258;20170218;    9;   0.0;   0;   0;   0;eor
       6258;20170219;    9;   0.1;   4;   0;   0;eor
       6258;20170220;    9;   3.7;   4;   0;   0;eor
       6258;20170221;    9;   2.1;   4;   0;   0;eor
       6258;20170222;    9;   0.0;   0;   0;   0;eor
       6258;20170223;    9;   0.0;   0;   0;   0;eor
       6258;20170224;    9;   0.0;   4;   0;   0;eor
       6258;20170225;    9;   0.0;   0;   0;   0;eor
       6258;20170226;    9;   0.0;   0;   0;   0;eor
       6258;20170227;    9;   3.8;   4;   0;   0;eor
       6258;20170228;    9;   4.5;   4;   0;   0;eor
       6258;20170301;    9;   4.2;   4;   0;   0;eor
       6258;20170302;    9;   0.1;   4;   0;   0;eor
       6258;20170303;    9;   0.0;   0;   0;   0;eor
       6258;20170304;    9;   0.0;   0;   0;   0;eor
       6258;20170305;    9;   4.1;   4;   0;   0;eor
       6258;20170306;    9;   8.3;   4;   0;   0;eor
       6258;20170307;    9;   1.1;   4;   0;   0;eor
       6258;20170308;    9;   4.1;   4;   0;   0;eor
       6258;20170309;    9;  10.6;   4;   0;   0;eor
       6258;20170310;    9;   0.0;   0;   0;   0;eor
       6258;20170311;    9;   0.0;   0;   0;   0;eor
       6258;20170312;    9;   0.0;   0;   0;   0;eor
       6258;20170313;    9;   0.0;   0;   0;   0;eor
       6258;20170314;    9;   0.0;   0;   0;   0;eor
       6258;20170315;    9;   0.0;   0;   0;   0;eor
       6258;20170316;    9;   0.0;   0;   0;   0;eor
       6258;20170317;    9;   0.1;   4;   0;   0;eor
       6258;20170318;    9;   5.7;   4;   0;   0;eor
       6258;20170319;    9;   0.0;   0;   0;   0;eor
       6258;20170320;    9;   0.0;   0;   0;   0;eor
       6258;20170321;    9;   1.9;   4;   0;   0;eor
       6258;20170322;    9;   0.4;   4;   0;   0;eor
       6258;20170323;    9;   0.0;   0;   0;   0;eor
       6258;20170324;    9;   0.0;   0;   0;   0;eor
       6258;20170325;    9;   0.0;   0;   0;   0;eor
       6258;20170326;    9;   0.0;   0;   0;   0;eor
       6258;20170327;    9;   0.0;   0;   0;   0;eor
       6258;20170328;    9;   0.0;   0;   0;   0;eor
       6258;20170329;    9;   0.0;   0;   0;   0;eor
       6258;20170330;    9;   0.0;   0;   0;   0;eor
       6258;20170331;    9;   0.0;   0;   0;   0;eor
       6258;20170401;    9;   0.0;   0;   0;   0;eor
       6258;20170402;    9;   0.0;   0;   0;   0;eor
       6258;20170403;    9;   0.0;   4;   0;   0;eor
       6258;20170404;    9;   0.8;   4;   0;   0;eor
       6258;20170405;    9;   0.0;   0;   0;   0;eor
       6258;20170406;    9;   0.0;   0;   0;   0;eor
       6258;20170407;    9;   0.0;   0;   0;   0;eor
       6258;20170408;    9;   0.0;   0;   0;   0;eor
       6258;20170409;    9;   0.0;   0;   0;   0;eor
       6258;20170410;    9;   0.0;   0;   0;   0;eor
       6258;20170411;    9;   0.0;   0;   0;   0;eor
       6258;20170412;    9;   0.0;   0;   0;   0;eor
       6258;20170413;    9;   0.0;   0;   0;   0;eor
       6258;20170414;    9;   0.0;   0;   0;   0;eor
       6258;20170415;    9;   3.9;   4;   0;   0;eor
       6258;20170416;    9;  13.2;   4;   0;   0;eor
       6258;20170417;    9;   8.5;   4;   0;   0;eor
       6258;20170418;    9;   1.0;   4;   0;   0;eor
       6258;20170419;    9;   2.4;   4;   0;   0;eor
       6258;20170420;    9;   0.0;   0;   0;   0;eor
       6258;20170421;    9;   0.0;   0;   0;   0;eor
       6258;20170422;    9;   0.4;   4;   0;   0;eor
       6258;20170423;    9;   0.0;   0;   0;   0;eor
       6258;20170424;    9;   0.6;   4;   0;   0;eor
       6258;20170425;    9;  40.9;   4;   0;   0;eor
       6258;20170426;    9;  10.7;   4;   0;   0;eor
       6258;20170427;    9;  21.2;   4;   0;   0;eor
       6258;20170428;    9;   8.4;   4;   0;   0;eor
       6258;20170429;    9;   0.0;   0;   0;   0;eor
       6258;20170430;    9;   0.0;   0;   0;   0;eor
       6258;20170501;    9;   8.8;   4;-999;-999;eor
       6258;20170502;    9;   1.5;   4;-999;-999;eor
       6258;20170503;    9;   0.0;   0;-999;-999;eor
       6258;20170504;    9;   2.0;   4;-999;-999;eor
       6258;20170505;    9;   0.0;   0;-999;-999;eor
       6258;20170506;    9;   7.1;   4;-999;-999;eor
       6258;20170507;    9;  15.8;   4;-999;-999;eor
       6258;20170508;    9;  13.0;   4;-999;-999;eor
       6258;20170509;    9;   0.0;   0;-999;-999;eor
       6258;20170510;    9;   0.0;   0;-999;-999;eor
       6258;20170511;    9;   0.5;   4;-999;-999;eor
       6258;20170512;    9;   0.1;   4;-999;-999;eor
       6258;20170513;    9;   1.4;   4;-999;-999;eor
       6258;20170514;    9;   1.3;   4;-999;-999;eor
       6258;20170515;    9;   0.0;   0;-999;-999;eor
       6258;20170516;    9;   0.0;   0;-999;-999;eor
       6258;20170517;    9;   0.0;   0;-999;-999;eor
       6258;20170518;    9;   0.0;   0;-999;-999;eor
       6258;20170519;    9;   0.6;   4;-999;-999;eor
       6258;20170520;    9;   0.0;   0;-999;-999;eor
       6258;20170521;    9;   0.0;   0;-999;-999;eor
       6258;20170522;    9;   0.0;   0;-999;-999;eor
       6258;20170523;    9;   0.0;   0;-999;-999;eor
       6258;20170524;    9;   0.0;   0;-999;-999;eor
       6258;20170525;    9;   0.0;   0;-999;-999;eor
       6258;20170526;    9;   0.0;   0;-999;-999;eor
       6258;20170527;    9;   0.0;   0;-999;-999;eor
       6258;20170528;    9;   0.0;   0;-999;-999;eor
       6258;20170529;    9;   0.0;   0;-999;-999;eor
       6258;20170530;    9;  23.1;   4;-999;-999;eor
       6258;20170531;    9;   6.2;   4;-999;-999;eor
       6258;20170601;    9;   0.0;   0;-999;-999;eor
       6258;20170602;    9;   0.0;   0;-999;-999;eor
       6258;20170603;    9;  16.4;   4;-999;-999;eor
       6258;20170604;    9;   5.1;   4;-999;-999;eor
       6258;20170605;    9;   0.7;   4;-999;-999;eor
       6258;20170606;    9;   9.0;   4;-999;-999;eor
       6258;20170607;    9;   0.1;   4;-999;-999;eor
       6258;20170608;    9;   0.0;   0;-999;-999;eor
       6258;20170609;    9;   2.8;   4;-999;-999;eor
       6258;20170610;    9;   0.0;   0;-999;-999;eor
       6258;20170611;    9;   0.0;   0;-999;-999;eor
       6258;20170612;    9;   0.0;   0;-999;-999;eor
       6258;20170613;    9;   0.0;   0;-999;-999;eor
       6258;20170614;    9;   0.0;   0;-999;-999;eor
       6258;20170615;    9;   6.1;   4;-999;-999;eor
       6258;20170616;    9;   0.0;   0;-999;-999;eor
       6258;20170617;    9;   0.0;   0;-999;-999;eor
       6258;20170618;    9;   0.0;   0;-999;-999;eor
       6258;20170619;    9;   0.0;   0;-999;-999;eor
       6258;20170620;    9;   9.7;   4;-999;-999;eor
       6258;20170621;    9;   0.0;   0;-999;-999;eor
       6258;20170622;    9;   0.0;   0;-999;-999;eor
       6258;20170623;    9;   0.0;   0;-999;-999;eor
       6258;20170624;    9;   0.7;   4;-999;-999;eor
       6258;20170625;    9;   0.2;   4;-999;-999;eor
       6258;20170626;    9;   6.1;   4;-999;-999;eor
       6258;20170627;    9;   1.5;   4;-999;-999;eor
       6258;20170628;    9;  21.3;   4;-999;-999;eor
       6258;20170629;    9;   3.8;   4;-999;-999;eor
       6258;20170630;    9;   1.5;   4;-999;-999;eor
       6258;20170701;    9;   3.6;   4;-999;-999;eor
       6258;20170702;    9;   2.1;   4;-999;-999;eor
       6258;20170703;    9;   0.0;   0;-999;-999;eor
       6258;20170704;    9;   0.0;   0;-999;-999;eor
       6258;20170705;    9;   0.0;   0;-999;-999;eor
       6258;20170706;    9;   0.0;   0;-999;-999;eor
       6258;20170707;    9;   0.0;   0;-999;-999;eor
       6258;20170708;    9; 123.4;   4;-999;-999;eor
       6258;20170709;    9;  13.6;   4;-999;-999;eor
       6258;20170710;    9;   9.6;   4;-999;-999;eor
       6258;20170711;    9;   2.4;   4;-999;-999;eor
       6258;20170712;    9;   0.3;   4;-999;-999;eor
       6258;20170713;    9;   0.8;   4;-999;-999;eor
       6258;20170714;    9;  11.9;   4;-999;-999;eor
       6258;20170715;    9;   0.0;   0;-999;-999;eor
       6258;20170716;    9;   0.0;   0;-999;-999;eor
       6258;20170717;    9;   0.0;   0;-999;-999;eor
       6258;20170718;    9;   8.0;   4;-999;-999;eor
       6258;20170719;    9;   0.7;   4;-999;-999;eor
       6258;20170720;    9;   6.3;   4;-999;-999;eor
       6258;20170721;    9;   5.0;   4;-999;-999;eor
       6258;20170722;    9;  12.1;   4;-999;-999;eor
       6258;20170723;    9;   0.1;   4;-999;-999;eor
       6258;20170724;    9;  10.9;   4;-999;-999;eor
       6258;20170725;    9;  13.3;   4;-999;-999;eor
       6258;20170726;    9;   0.8;   4;-999;-999;eor
       6258;20170727;    9;   4.3;   4;-999;-999;eor
       6258;20170728;    9;   1.7;   4;-999;-999;eor
       6258;20170729;    9;   0.0;   0;-999;-999;eor
       6258;20170730;    9;   0.6;   4;-999;-999;eor
       6258;20170731;    9;   0.2;   4;-999;-999;eor
       6258;20170801;    9;  20.5;   4;-999;-999;eor
       6258;20170802;    9;   0.0;   0;-999;-999;eor
       6258;20170803;    9;   0.0;   0;-999;-999;eor
       6258;20170804;    9;   0.0;   0;-999;-999;eor
       6258;20170805;    9;   0.1;   4;-999;-999;eor
       6258;20170806;    9;   0.6;   4;-999;-999;eor
       6258;20170807;    9;   0.0;   0;-999;-999;eor
       6258;20170808;    9;  16.1;   4;-999;-999;eor
       6258;20170809;    9;  14.3;   4;-999;-999;eor
       6258;20170810;    9;  13.8;   4;-999;-999;eor
       6258;20170811;    9;  12.1;   4;-999;-999;eor
       6258;20170812;    9;   0.1;   4;-999;-999;eor
       6258;20170813;    9;   0.0;   0;-999;-999;eor
       6258;20170814;    9;   0.0;   0;-999;-999;eor
       6258;20170815;    9;   7.8;   4;-999;-999;eor
       6258;20170816;    9;   0.0;   4;-999;-999;eor
       6258;20170817;    9;   0.0;   0;-999;-999;eor
       6258;20170818;    9;  18.4;   4;-999;-999;eor
       6258;20170819;    9;   0.1;   4;-999;-999;eor
       6258;20170820;    9;   0.0;   0;-999;-999;eor
       6258;20170821;    9;   0.0;   0;-999;-999;eor
       6258;20170822;    9;   0.0;   0;-999;-999;eor
       6258;20170823;    9;   0.0;   0;-999;-999;eor
       6258;20170824;    9;   6.7;   4;-999;-999;eor
       6258;20170825;    9;   0.0;   0;-999;-999;eor
       6258;20170826;    9;   0.0;   0;-999;-999;eor
       6258;20170827;    9;   0.0;   0;-999;-999;eor
       6258;20170828;    9;   0.0;   0;-999;-999;eor
       6258;20170829;    9;   0.0;   0;-999;-999;eor
       6258;20170830;    9;   0.6;   4;-999;-999;eor
       6258;20170831;    9;  64.3;   4;-999;-999;eor
       6258;20170901;    9;  12.8;   4;-999;-999;eor
       6258;20170902;    9;   7.6;   4;-999;-999;eor
       6258;20170903;    9;   0.0;   0;-999;-999;eor
       6258;20170904;    9;   2.3;   4;-999;-999;eor
       6258;20170905;    9;   0.3;   4;-999;-999;eor
       6258;20170906;    9;   0.0;   0;-999;-999;eor
       6258;20170907;    9;   0.0;   0;-999;-999;eor
       6258;20170908;    9;   0.0;   0;-999;-999;eor
       6258;20170909;    9;  15.3;   4;-999;-999;eor
       6258;20170910;    9;   1.0;   4;-999;-999;eor
       6258;20170911;    9;   1.5;   4;-999;-999;eor
       6258;20170912;    9;   0.6;   4;-999;-999;eor
       6258;20170913;    9;   0.4;   4;-999;-999;eor
       6258;20170914;    9;  10.8;   4;-999;-999;eor
       6258;20170915;    9;   0.0;   0;-999;-999;eor
       6258;20170916;    9;   7.5;   4;-999;-999;eor
       6258;20170917;    9;   5.1;   4;-999;-999;eor
       6258;20170918;    9;   0.2;   4;-999;-999;eor
       6258;20170919;    9;   5.5;   4;-999;-999;eor
       6258;20170920;    9;   1.1;   4;-999;-999;eor
       6258;20170921;    9;   0.0;   0;-999;-999;eor
       6258;20170922;    9;   0.0;   0;-999;-999;eor
       6258;20170923;    9;   0.0;   0;-999;-999;eor
       6258;20170924;    9;   1.3;   4;-999;-999;eor
       6258;20170925;    9;   0.0;   0;-999;-999;eor
       6258;20170926;    9;   0.5;   4;-999;-999;eor
       6258;20170927;    9;   0.0;   0;-999;-999;eor
       6258;20170928;    9;   0.0;   0;-999;-999;eor
       6258;20170929;    9;   1.4;   4;-999;-999;eor
       6258;20170930;    9;   8.5;   4;-999;-999;eor
       6258;20171001;    9;   0.0;   0;   0;   0;eor
       6258;20171002;    9;   0.5;   4;   0;   0;eor
       6258;20171003;    9;  13.2;   4;   0;   0;eor
       6258;20171004;    9;   0.0;   0;   0;   0;eor
       6258;20171005;    9;   5.0;   4;   0;   0;eor
       6258;20171006;    9;   2.5;   4;   0;   0;eor
       6258;20171007;    9;   4.2;   4;   0;   0;eor
       6258;20171008;    9;   1.8;   4;   0;   0;eor
       6258;20171009;    9;   0.3;   4;   0;   0;eor
       6258;20171010;    9;   0.0;   0;   0;   0;eor
       6258;20171011;    9;   0.0;   0;   0;   0;eor
       6258;20171012;    9;   0.0;   0;   0;   0;eor
       6258;20171013;    9;   0.0;   0;   0;   0;eor
       6258;20171014;    9;   0.1;   4;   0;   0;eor
       6258;20171015;    9;   0.0;   4;   0;   0;eor
       6258;20171016;    9;   0.0;   0;   0;   0;eor
       6258;20171017;    9;   0.0;   0;   0;   0;eor
       6258;20171018;    9;   0.0;   0;   0;   0;eor
       6258;20171019;    9;   0.0;   0;   0;   0;eor
       6258;20171020;    9;   0.2;   4;   0;   0;eor
       6258;20171021;    9;   8.3;   4;   0;   0;eor
       6258;20171022;    9;   4.9;   4;   0;   0;eor
       6258;20171023;    9;   3.0;   4;   0;   0;eor
       6258;20171024;    9;   0.0;   0;   0;   0;eor
       6258;20171025;    9;   0.0;   0;   0;   0;eor
       6258;20171026;    9;   0.0;   0;   0;   0;eor
       6258;20171027;    9;   1.8;   4;   0;   0;eor
       6258;20171028;    9;   0.4;   4;   0;   0;eor
       6258;20171029;    9;   2.2;   4;   0;   0;eor
       6258;20171030;    9;   0.0;   0;   0;   0;eor
       6258;20171031;    9;   0.0;   0;   0;   0;eor
       6258;20171101;    9;   0.0;   0;   0;   0;eor
       6258;20171102;    9;   0.0;   0;   0;   0;eor
       6258;20171103;    9;   0.0;   0;   0;   0;eor
       6258;20171104;    9;   0.0;   0;   0;   0;eor
       6258;20171105;    9;  19.0;   4;   0;   0;eor
       6258;20171106;    9;   0.7;   4;   0;   0;eor
       6258;20171107;    9;   3.8;   4;   0;   0;eor
       6258;20171108;    9;   0.0;   0;   0;   0;eor
       6258;20171109;    9;   0.0;   0;   0;   0;eor
       6258;20171110;    9;   5.3;   4;   0;   0;eor
       6258;20171111;    9;  19.7;   4;   0;   0;eor
       6258;20171112;    9;  14.5;   4;   0;   0;eor
       6258;20171113;    9;   0.0;   4;   0;   0;eor
       6258;20171114;    9;   0.0;   0;   0;   0;eor
       6258;20171115;    9;   0.0;   0;   0;   0;eor
       6258;20171116;    9;   0.0;   0;   0;   0;eor
       6258;20171117;    9;   0.0;   4;   0;   0;eor
       6258;20171118;    9;  11.6;   4;   0;   0;eor
       6258;20171119;    9;   0.3;   4;   6;   6;eor
       6258;20171120;    9;   5.5;   4;   0;   0;eor
       6258;20171121;    9;   0.4;   4;   0;   0;eor
       6258;20171122;    9;   0.0;   0;   0;   0;eor
       6258;20171123;    9;   0.0;   0;   0;   0;eor
       6258;20171124;    9;   0.0;   0;   0;   0;eor
       6258;20171125;    9;  12.7;   4;   0;   0;eor
       6258;20171126;    9;   0.1;   4;   0;   0;eor
       6258;20171127;    9;   0.0;   0;   0;   0;eor
       6258;20171128;    9;   1.7;   4;   0;   0;eor
       6258;20171129;    9;   0.5;   4;   0;   0;eor
       6258;20171130;    9;   0.9;   4;   0;   0;eor
       6258;20171201;    9;   0.0;   0;   3;   3;eor
       6258;20171202;    9;   0.0;   0;   0;   0;eor
       6258;20171203;    9;   1.4;   4;   0;   0;eor
       6258;20171204;    9;   1.8;   4;   2;   2;eor
       6258;20171205;    9;   0.0;   0;   0;   0;eor
       6258;20171206;    9;   0.0;   0;   0;   0;eor
       6258;20171207;    9;   4.7;   4;   0;   0;eor
       6258;20171208;    9;   5.2;   4;   0;   0;eor
       6258;20171209;    9;   0.0;   0;   2;   2;eor
       6258;20171210;    9;  21.9;   4;   2;   0;eor
       6258;20171211;    9;   6.6;   4;   2;   0;eor
       6258;20171212;    9;   0.1;   4;   0;   0;eor
       6258;20171213;    9;   4.0;   4;   0;   0;eor
       6258;20171214;    9;  15.3;   4;   0;   0;eor
       6258;20171215;    9;   0.0;   0;   0;   0;eor
       6258;20171216;    9;   3.9;   4;   0;   0;eor
       6258;20171217;    9;   0.1;   4;   3;   3;eor
       6258;20171218;    9;   4.0;   4;   3;   0;eor
       6258;20171219;    9;   0.4;   4;   6;   3;eor
       6258;20171220;    9;   0.0;   0;   4;   0;eor
       6258;20171221;    9;   4.3;   4;   0;   0;eor
       6258;20171222;    9;   4.0;   4;   0;   0;eor
       6258;20171223;    9;   0.0;   0;   0;   0;eor
       6258;20171224;    9;   0.0;   0;   0;   0;eor
       6258;20171225;    9;   0.0;   0;   0;   0;eor
       6258;20171226;    9;   0.0;   0;   0;   0;eor
       6258;20171227;    9;   6.5;   4;   0;   0;eor
       6258;20171228;    9;   2.5;   4;   0;   0;eor
       6258;20171229;    9;   1.4;   4;   1;   1;eor
       6258;20171230;    9;   4.1;   4;   0;   0;eor
       6258;20171231;    9;   2.2;   4;   0;   0;eor
       6258;20180101;    9;   1.6;   4;   0;   0;eor
       6258;20180102;    9;   0.6;   4;   0;   0;eor
       6258;20180103;    9;   4.4;   4;   0;   0;eor
       6258;20180104;    9;  19.6;   4;   0;   0;eor
       6258;20180105;    9;   1.2;   4;   0;   0;eor
       6258;20180106;    9;   0.0;   0;   0;   0;eor
       6258;20180107;    9;   0.0;   0;   0;   0;eor
       6258;20180108;    9;   0.0;   0;   0;   0;eor
       6258;20180109;    9;   0.0;   0;   0;   0;eor
       6258;20180110;    9;   0.0;   0;   0;   0;eor
       6258;20180111;    9;   0.0;   0;   0;   0;eor
       6258;20180112;    9;   0.0;   0;   0;   0;eor
       6258;20180113;    9;   0.0;   0;   0;   0;eor
