STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       6263;20140726;    9;  21.9;   4;-999;-999;eor
       6263;20140727;    9;   0.9;   4;-999;-999;eor
       6263;20140728;    9;   3.1;   4;-999;-999;eor
       6263;20140729;    9;   1.0;   4;-999;-999;eor
       6263;20140730;    9;   9.9;   4;-999;-999;eor
       6263;20140731;    9;   0.0;   0;-999;-999;eor
       6263;20140801;    9;   0.0;   0;-999;-999;eor
       6263;20140802;    9;  38.2;   4;-999;-999;eor
       6263;20140803;    9;   0.8;   4;-999;-999;eor
       6263;20140804;    9;   0.0;   0;-999;-999;eor
       6263;20140805;    9;   0.0;   4;-999;-999;eor
       6263;20140806;    9;   0.0;   4;-999;-999;eor
       6263;20140807;    9;   1.1;   4;-999;-999;eor
       6263;20140808;    9;   2.2;   4;-999;-999;eor
       6263;20140809;    9;   3.8;   4;-999;-999;eor
       6263;20140810;    9;  20.5;   4;-999;-999;eor
       6263;20140811;    9;   3.9;   4;-999;-999;eor
       6263;20140812;    9;   1.0;   4;-999;-999;eor
       6263;20140813;    9;   1.9;   4;-999;-999;eor
       6263;20140814;    9;   1.1;   4;-999;-999;eor
       6263;20140815;    9;   0.3;   4;-999;-999;eor
       6263;20140816;    9;   5.3;   4;-999;-999;eor
       6263;20140817;    9;   0.0;   0;-999;-999;eor
       6263;20140818;    9;   0.2;   4;-999;-999;eor
       6263;20140819;    9;   0.0;   0;-999;-999;eor
       6263;20140820;    9;   0.0;   0;-999;-999;eor
       6263;20140821;    9;   0.0;   0;-999;-999;eor
       6263;20140822;    9;   0.0;   0;-999;-999;eor
       6263;20140823;    9;   1.6;   4;-999;-999;eor
       6263;20140824;    9;   0.4;   4;-999;-999;eor
       6263;20140825;    9;   3.5;   4;-999;-999;eor
       6263;20140826;    9;   1.5;   4;-999;-999;eor
       6263;20140827;    9;  18.4;   4;-999;-999;eor
       6263;20140828;    9;   0.1;   4;-999;-999;eor
       6263;20140829;    9;   4.0;   4;-999;-999;eor
       6263;20140830;    9;   0.0;   0;-999;-999;eor
       6263;20140831;    9;   8.5;   4;-999;-999;eor
       6263;20140901;    9;   0.0;   0;-999;-999;eor
       6263;20140902;    9;   0.0;   0;-999;-999;eor
       6263;20140903;    9;   0.0;   0;-999;-999;eor
       6263;20140904;    9;   0.0;   0;-999;-999;eor
       6263;20140905;    9;   0.1;   4;-999;-999;eor
       6263;20140906;    9;   0.0;   0;-999;-999;eor
       6263;20140907;    9;   0.0;   0;-999;-999;eor
       6263;20140908;    9;   0.2;   4;-999;-999;eor
       6263;20140909;    9;  13.7;   4;-999;-999;eor
       6263;20140910;    9;   0.0;   0;-999;-999;eor
       6263;20140911;    9;   1.4;   4;-999;-999;eor
       6263;20140912;    9;  12.9;   4;-999;-999;eor
       6263;20140913;    9;   0.1;   4;-999;-999;eor
       6263;20140914;    9;   0.0;   0;-999;-999;eor
       6263;20140915;    9;   0.0;   0;-999;-999;eor
       6263;20140916;    9;   0.0;   0;-999;-999;eor
       6263;20140917;    9;   0.0;   0;-999;-999;eor
       6263;20140918;    9;   0.4;   4;-999;-999;eor
       6263;20140919;    9;   3.4;   4;-999;-999;eor
       6263;20140920;    9;   8.8;   4;-999;-999;eor
       6263;20140921;    9;  15.2;   4;-999;-999;eor
       6263;20140922;    9;   0.0;   0;-999;-999;eor
       6263;20140923;    9;   0.0;   0;-999;-999;eor
       6263;20140924;    9;   2.2;   4;-999;-999;eor
       6263;20140925;    9;   0.1;   4;-999;-999;eor
       6263;20140926;    9;   0.0;   0;-999;-999;eor
       6263;20140927;    9;   0.0;   0;-999;-999;eor
       6263;20140928;    9;   0.0;   0;-999;-999;eor
       6263;20140929;    9;   0.0;   4;-999;-999;eor
       6263;20140930;    9;   1.6;   4;-999;-999;eor
       6263;20141001;    9;   0.8;   4;   0;   0;eor
       6263;20141002;    9;   0.0;   0;   0;   0;eor
       6263;20141003;    9;   0.0;   0;   0;   0;eor
       6263;20141004;    9;   0.0;   0;   0;   0;eor
       6263;20141005;    9;   0.1;   4;   0;   0;eor
       6263;20141006;    9;   0.6;   4;   0;   0;eor
       6263;20141007;    9;  12.3;   4;   0;   0;eor
       6263;20141008;    9;   0.0;   0;   0;   0;eor
       6263;20141009;    9;   0.0;   0;   0;   0;eor
       6263;20141010;    9;   0.2;   4;   0;   0;eor
       6263;20141011;    9;   0.5;   4;   0;   0;eor
       6263;20141012;    9;   0.0;   0;   0;   0;eor
       6263;20141013;    9;   3.9;   4;   0;   0;eor
       6263;20141014;    9;   3.6;   4;   0;   0;eor
       6263;20141015;    9;   3.7;   4;   0;   0;eor
       6263;20141016;    9;   8.2;   4;   0;   0;eor
       6263;20141017;    9;   0.0;   4;   0;   0;eor
       6263;20141018;    9;   0.1;   4;   0;   0;eor
       6263;20141019;    9;   0.0;   0;   0;   0;eor
       6263;20141020;    9;   8.9;   4;   0;   0;eor
       6263;20141021;    9;  10.9;   4;   0;   0;eor
       6263;20141022;    9;   1.6;   4;   0;   0;eor
       6263;20141023;    9;   0.0;   0;   0;   0;eor
       6263;20141024;    9;   2.2;   4;   0;   0;eor
       6263;20141025;    9;   0.2;   4;   0;   0;eor
       6263;20141026;    9;   0.0;   0;   0;   0;eor
       6263;20141027;    9;   0.0;   0;   0;   0;eor
       6263;20141028;    9;   0.0;   0;   0;   0;eor
       6263;20141029;    9;   0.0;   0;   0;   0;eor
       6263;20141030;    9;   0.0;   0;   0;   0;eor
       6263;20141031;    9;   0.0;   0;   0;   0;eor
       6263;20141101;    9;   0.0;   0;   0;   0;eor
       6263;20141102;    9;   0.0;   0;   0;   0;eor
       6263;20141103;    9;   0.0;   0;   0;   0;eor
       6263;20141104;    9;   0.4;   4;   0;   0;eor
       6263;20141105;    9;  30.4;   4;   0;   0;eor
       6263;20141106;    9;   0.1;   4;   0;   0;eor
       6263;20141107;    9;   0.0;   0;   0;   0;eor
       6263;20141108;    9;   0.0;   0;   0;   0;eor
       6263;20141109;    9;   0.0;   0;   0;   0;eor
       6263;20141110;    9;   0.8;   4;   0;   0;eor
       6263;20141111;    9;   0.0;   0;   0;   0;eor
       6263;20141112;    9;  11.4;   4;   0;   0;eor
       6263;20141113;    9;   0.0;   0;   0;   0;eor
       6263;20141114;    9;   0.0;   0;   0;   0;eor
       6263;20141115;    9;  29.0;   4;   0;   0;eor
       6263;20141116;    9;   0.0;   4;   0;   0;eor
       6263;20141117;    9;   5.1;   4;   0;   0;eor
       6263;20141118;    9;   1.6;   4;   0;   0;eor
       6263;20141119;    9;   0.0;   0;   0;   0;eor
       6263;20141120;    9;   0.0;   0;   0;   0;eor
       6263;20141121;    9;   0.3;   4;   0;   0;eor
       6263;20141122;    9;   0.1;   4;   0;   0;eor
       6263;20141123;    9;   0.0;   0;   0;   0;eor
       6263;20141124;    9;   0.0;   0;   0;   0;eor
       6263;20141125;    9;   0.1;   4;   0;   0;eor
       6263;20141126;    9;   0.0;   0;   0;   0;eor
       6263;20141127;    9;   0.0;   0;   0;   0;eor
       6263;20141128;    9;   0.0;   0;   0;   0;eor
       6263;20141129;    9;   0.0;   0;   0;   0;eor
       6263;20141130;    9;   1.0;   4;   0;   0;eor
       6263;20141201;    9;   0.1;   4;   0;   0;eor
       6263;20141202;    9;   0.6;   4;   0;   0;eor
       6263;20141203;    9;   0.0;   4;   0;   0;eor
       6263;20141204;    9;   0.0;   0;   0;   0;eor
       6263;20141205;    9;   0.0;   0;   0;   0;eor
       6263;20141206;    9;   0.3;   4;   0;   0;eor
       6263;20141207;    9;   0.6;   4;   0;   0;eor
       6263;20141208;    9;   0.0;   0;   0;   0;eor
       6263;20141209;    9;   0.0;   0;   0;   0;eor
       6263;20141210;    9;   0.4;   4;   0;   0;eor
       6263;20141211;    9;   0.4;   4;   0;   0;eor
       6263;20141212;    9;   0.0;   0;   0;   0;eor
       6263;20141213;    9;   0.1;   4;   0;   0;eor
       6263;20141214;    9;   1.6;   4;   0;   0;eor
       6263;20141215;    9;   0.5;   4;   0;   0;eor
       6263;20141216;    9;   0.5;   4;   0;   0;eor
       6263;20141217;    9;   3.0;   4;   0;   0;eor
       6263;20141218;    9;   0.6;   4;   0;   0;eor
       6263;20141219;    9;   1.1;   4;   0;   0;eor
       6263;20141220;    9;   0.1;   4;   0;   0;eor
       6263;20141221;    9;   0.0;   0;   0;   0;eor
       6263;20141222;    9;   0.0;   0;   0;   0;eor
       6263;20141223;    9;   0.0;   0;   0;   0;eor
       6263;20141224;    9;   0.2;   4;   0;   0;eor
       6263;20141225;    9;   0.6;   4;   0;   0;eor
       6263;20141226;    9;   2.5;   4;   0;   0;eor
       6263;20141227;    9;  17.2;   4;   2;   2;eor
       6263;20141228;    9;   0.3;   4;  12;  12;eor
       6263;20141229;    9;   2.3;   4;  10;   0;eor
       6263;20141230;    9;   2.7;   4;  14;   4;eor
       6263;20141231;    9;   0.0;   0;  16;   4;eor
       6263;20150101;    9;   0.0;   0;  12;   0;eor
       6263;20150102;    9;   1.5;   4;  11;   0;eor
       6263;20150103;    9;  13.8;   4;   8;   0;eor
       6263;20150104;    9;   0.0;   4;   0;   0;eor
       6263;20150105;    9;   0.0;   0;   0;   0;eor
       6263;20150106;    9;   0.0;   0;   0;   0;eor
       6263;20150107;    9;   0.9;   4;   0;   0;eor
       6263;20150108;    9;   0.3;   4;   0;   0;eor
       6263;20150109;    9;   3.9;   4;   0;   0;eor
       6263;20150110;    9;   7.7;   4;   0;   0;eor
       6263;20150111;    9;   1.2;   4;   0;   0;eor
       6263;20150112;    9;   0.0;   0;   0;   0;eor
       6263;20150113;    9;   0.5;   4;   0;   0;eor
       6263;20150114;    9;   3.2;   4;   0;   0;eor
       6263;20150115;    9;   0.0;   0;   0;   0;eor
       6263;20150116;    9;  10.3;   4;   0;   0;eor
       6263;20150117;    9;   6.8;   4;   0;   0;eor
       6263;20150118;    9;   0.0;   0;   0;   0;eor
       6263;20150119;    9;   2.4;   4;   0;   0;eor
       6263;20150120;    9;   2.5;   4;   3;   3;eor
       6263;20150121;    9;   0.0;   0;   0;   0;eor
       6263;20150122;    9;   0.0;   0;   0;   0;eor
       6263;20150123;    9;   0.0;   0;   0;   0;eor
       6263;20150124;    9;   1.6;   4;   0;   0;eor
       6263;20150125;    9;   0.0;   0;   3;   3;eor
       6263;20150126;    9;   4.8;   4;   0;   0;eor
       6263;20150127;    9;   0.0;   0;   6;   6;eor
       6263;20150128;    9;   6.7;   4;   4;   0;eor
       6263;20150129;    9;  18.5;   4;   2;   1;eor
       6263;20150130;    9;   1.0;   4;   2;   1;eor
       6263;20150131;    9;   0.6;   4;   4;   2;eor
       6263;20150201;    9;   0.9;   4;   2;   2;eor
       6263;20150202;    9;   3.1;   4;   2;   2;eor
       6263;20150203;    9;   0.0;   0;   3;   2;eor
       6263;20150204;    9;   0.0;   0;   0;   0;eor
       6263;20150205;    9;   0.1;   4;   0;   0;eor
       6263;20150206;    9;   0.0;   0;   0;   0;eor
       6263;20150207;    9;   0.0;   4;   0;   0;eor
       6263;20150208;    9;   0.4;   4;   0;   0;eor
       6263;20150209;    9;   0.0;   0;   0;   0;eor
       6263;20150210;    9;   0.0;   0;   0;   0;eor
       6263;20150211;    9;   0.0;   0;   0;   0;eor
       6263;20150212;    9;   0.0;   0;   0;   0;eor
       6263;20150213;    9;   0.0;   0;   0;   0;eor
       6263;20150214;    9;   0.0;   0;   0;   0;eor
       6263;20150215;    9;   0.0;   0;   0;   0;eor
       6263;20150216;    9;   0.0;   0;   0;   0;eor
       6263;20150217;    9;   0.0;   0;   0;   0;eor
       6263;20150218;    9;   0.0;   0;   0;   0;eor
       6263;20150219;    9;   0.0;   0;   0;   0;eor
       6263;20150220;    9;   0.0;   0;   0;   0;eor
       6263;20150221;    9;   7.7;   4;   0;   0;eor
       6263;20150222;    9;   0.0;   0;   2;   2;eor
       6263;20150223;    9;   2.9;   4;   0;   0;eor
       6263;20150224;    9;   0.3;   4;   0;   0;eor
       6263;20150225;    9;   0.0;   0;   1;   1;eor
       6263;20150226;    9;   0.3;   4;   0;   0;eor
       6263;20150227;    9;   6.9;   4;   1;   1;eor
       6263;20150228;    9;   0.5;   4;   0;   0;eor
       6263;20150301;    9;   8.2;   4;   0;   0;eor
       6263;20150302;    9;   3.4;   4;   0;   0;eor
       6263;20150303;    9;   0.8;   4;   0;   0;eor
       6263;20150304;    9;   0.0;   0;   0;   0;eor
       6263;20150305;    9;   0.0;   0;   0;   0;eor
       6263;20150306;    9;   0.0;   0;   0;   0;eor
       6263;20150307;    9;   0.0;   0;   0;   0;eor
       6263;20150308;    9;   0.0;   0;   0;   0;eor
       6263;20150309;    9;   0.0;   0;   0;   0;eor
       6263;20150310;    9;   0.0;   4;   0;   0;eor
       6263;20150311;    9;   0.0;   0;   0;   0;eor
       6263;20150312;    9;   0.0;   0;   0;   0;eor
       6263;20150313;    9;   0.0;   0;   0;   0;eor
       6263;20150314;    9;   0.0;   0;   0;   0;eor
       6263;20150315;    9;   0.0;   0;   0;   0;eor
       6263;20150316;    9;   0.0;   0;   0;   0;eor
       6263;20150317;    9;   0.0;   0;   0;   0;eor
       6263;20150318;    9;   0.0;   0;   0;   0;eor
       6263;20150319;    9;   0.0;   0;   0;   0;eor
       6263;20150320;    9;   0.0;   0;   0;   0;eor
       6263;20150321;    9;   1.4;   4;   0;   0;eor
       6263;20150322;    9;   0.0;   0;   0;   0;eor
       6263;20150323;    9;   0.0;   0;   0;   0;eor
       6263;20150324;    9;   0.0;   0;   0;   0;eor
       6263;20150325;    9;   2.7;   4;   0;   0;eor
       6263;20150326;    9;   1.0;   4;   0;   0;eor
       6263;20150327;    9;   0.0;   0;   0;   0;eor
       6263;20150328;    9;   1.7;   4;   0;   0;eor
       6263;20150329;    9;  10.6;   4;   0;   0;eor
       6263;20150330;    9;   2.4;   4;   0;   0;eor
       6263;20150331;    9;   0.9;   4;   0;   0;eor
       6263;20150401;    9;   1.8;   4;   0;   0;eor
       6263;20150402;    9;   4.8;   4;   0;   0;eor
       6263;20150403;    9;   4.0;   4;   0;   0;eor
       6263;20150404;    9;  10.8;   4;   0;   0;eor
       6263;20150405;    9;   0.0;   0;   0;   0;eor
       6263;20150406;    9;   0.0;   0;   0;   0;eor
       6263;20150407;    9;   0.0;   0;   0;   0;eor
       6263;20150408;    9;   0.0;   0;   0;   0;eor
       6263;20150409;    9;   0.0;   0;   0;   0;eor
       6263;20150410;    9;   0.0;   0;   0;   0;eor
       6263;20150411;    9;   0.0;   4;   0;   0;eor
       6263;20150412;    9;   0.0;   0;   0;   0;eor
       6263;20150413;    9;   0.0;   0;   0;   0;eor
       6263;20150414;    9;   0.0;   0;   0;   0;eor
       6263;20150415;    9;   0.0;   0;   0;   0;eor
       6263;20150416;    9;   0.0;   0;   0;   0;eor
       6263;20150417;    9;  12.4;   4;   0;   0;eor
       6263;20150418;    9;   0.0;   0;   0;   0;eor
       6263;20150419;    9;   0.0;   0;   0;   0;eor
       6263;20150420;    9;   0.0;   0;   0;   0;eor
       6263;20150421;    9;   0.0;   0;   0;   0;eor
       6263;20150422;    9;   0.0;   0;   0;   0;eor
       6263;20150423;    9;   0.0;   0;   0;   0;eor
       6263;20150424;    9;   0.0;   0;   0;   0;eor
       6263;20150425;    9;   1.8;   4;   0;   0;eor
       6263;20150426;    9;   0.0;   4;   0;   0;eor
       6263;20150427;    9;  26.6;   4;   0;   0;eor
       6263;20150428;    9;   0.1;   4;   0;   0;eor
       6263;20150429;    9;   0.2;   4;   0;   0;eor
       6263;20150430;    9;  11.8;   4;   0;   0;eor
       6263;20150501;    9;  31.3;   4;-999;-999;eor
       6263;20150502;    9;  16.8;   4;-999;-999;eor
       6263;20150503;    9;   5.2;   4;-999;-999;eor
       6263;20150504;    9;   0.6;   4;-999;-999;eor
       6263;20150505;    9;  25.3;   4;-999;-999;eor
       6263;20150506;    9;   0.9;   4;-999;-999;eor
       6263;20150507;    9;   0.0;   0;-999;-999;eor
       6263;20150508;    9;   1.0;   4;-999;-999;eor
       6263;20150509;    9;   0.0;   0;-999;-999;eor
       6263;20150510;    9;   0.0;   0;-999;-999;eor
       6263;20150511;    9;   0.0;   0;-999;-999;eor
       6263;20150512;    9;   0.0;   0;-999;-999;eor
       6263;20150513;    9;   6.7;   4;-999;-999;eor
       6263;20150514;    9;   4.2;   4;-999;-999;eor
       6263;20150515;    9;  23.1;   4;-999;-999;eor
       6263;20150516;    9;   0.0;   0;-999;-999;eor
       6263;20150517;    9;   0.9;   4;-999;-999;eor
       6263;20150518;    9;   0.0;   0;-999;-999;eor
       6263;20150519;    9;   1.8;   4;-999;-999;eor
       6263;20150520;    9;   3.9;   4;-999;-999;eor
       6263;20150521;    9;   0.1;   4;-999;-999;eor
       6263;20150522;    9;   0.0;   0;-999;-999;eor
       6263;20150523;    9;   0.0;   0;-999;-999;eor
       6263;20150524;    9;   0.0;   0;-999;-999;eor
       6263;20150525;    9;  13.2;   4;-999;-999;eor
       6263;20150526;    9;   0.7;   4;-999;-999;eor
       6263;20150527;    9;   0.0;   0;-999;-999;eor
       6263;20150528;    9;   0.3;   4;-999;-999;eor
       6263;20150529;    9;   0.0;   0;-999;-999;eor
       6263;20150530;    9;   0.0;   0;-999;-999;eor
       6263;20150531;    9;   0.0;   0;-999;-999;eor
       6263;20150601;    9;   2.0;   4;-999;-999;eor
       6263;20150602;    9;   0.0;   0;-999;-999;eor
       6263;20150603;    9;   0.0;   0;-999;-999;eor
       6263;20150604;    9;   0.0;   0;-999;-999;eor
       6263;20150605;    9;   0.0;   0;-999;-999;eor
       6263;20150606;    9;   6.0;   4;-999;-999;eor
       6263;20150607;    9;  19.1;   4;-999;-999;eor
       6263;20150608;    9;   0.1;   4;-999;-999;eor
       6263;20150609;    9;   0.0;   0;-999;-999;eor
       6263;20150610;    9;   0.0;   0;-999;-999;eor
       6263;20150611;    9;   0.0;   0;-999;-999;eor
       6263;20150612;    9;   0.5;   4;-999;-999;eor
       6263;20150613;    9;  19.3;   4;-999;-999;eor
       6263;20150614;    9;  31.7;   4;-999;-999;eor
       6263;20150615;    9;   9.3;   4;-999;-999;eor
       6263;20150616;    9;   0.1;   4;-999;-999;eor
       6263;20150617;    9;   0.0;   0;-999;-999;eor
       6263;20150618;    9;   9.8;   4;-999;-999;eor
       6263;20150619;    9;   1.9;   4;-999;-999;eor
       6263;20150620;    9;   1.0;   4;-999;-999;eor
       6263;20150621;    9;   1.5;   4;-999;-999;eor
       6263;20150622;    9;   8.5;   4;-999;-999;eor
       6263;20150623;    9;   0.0;   0;-999;-999;eor
       6263;20150624;    9;   0.0;   0;-999;-999;eor
       6263;20150625;    9;   0.0;   0;-999;-999;eor
       6263;20150626;    9;   0.0;   0;-999;-999;eor
       6263;20150627;    9;   4.7;   4;-999;-999;eor
       6263;20150628;    9;   0.2;   4;-999;-999;eor
       6263;20150629;    9;   0.1;   4;-999;-999;eor
       6263;20150630;    9;   0.0;   0;-999;-999;eor
       6263;20150701;    9;   0.0;   0;-999;-999;eor
       6263;20150702;    9;   0.0;   0;-999;-999;eor
       6263;20150703;    9;   0.0;   0;-999;-999;eor
       6263;20150704;    9;   0.0;   0;-999;-999;eor
       6263;20150705;    9;   2.0;   4;-999;-999;eor
       6263;20150706;    9;   0.0;   4;-999;-999;eor
       6263;20150707;    9;   0.0;   0;-999;-999;eor
       6263;20150708;    9;   0.0;   0;-999;-999;eor
       6263;20150709;    9;   0.0;   0;-999;-999;eor
       6263;20150710;    9;   0.0;   0;-999;-999;eor
       6263;20150711;    9;   0.0;   0;-999;-999;eor
       6263;20150712;    9;   0.0;   0;-999;-999;eor
       6263;20150713;    9;   0.0;   0;-999;-999;eor
       6263;20150714;    9;   0.0;   0;-999;-999;eor
       6263;20150715;    9;   0.0;   0;-999;-999;eor
       6263;20150716;    9;   0.0;   0;-999;-999;eor
       6263;20150717;    9;  22.8;   4;-999;-999;eor
       6263;20150718;    9;   2.1;   4;-999;-999;eor
       6263;20150719;    9;   0.0;   0;-999;-999;eor
       6263;20150720;    9;   0.0;   0;-999;-999;eor
       6263;20150721;    9;   0.0;   0;-999;-999;eor
       6263;20150722;    9;   2.3;   4;-999;-999;eor
       6263;20150723;    9;   2.8;   4;-999;-999;eor
       6263;20150724;    9;   3.2;   4;-999;-999;eor
       6263;20150725;    9;   0.0;   0;-999;-999;eor
       6263;20150726;    9;   3.0;   4;-999;-999;eor
       6263;20150727;    9;   0.0;   0;-999;-999;eor
       6263;20150728;    9;   1.3;   4;-999;-999;eor
       6263;20150729;    9;   2.0;   4;-999;-999;eor
       6263;20150730;    9;   0.0;   0;-999;-999;eor
       6263;20150731;    9;   0.7;   4;-999;-999;eor
       6263;20150801;    9;   2.7;   4;-999;-999;eor
       6263;20150802;    9;   0.0;   0;-999;-999;eor
       6263;20150803;    9;   0.0;   0;-999;-999;eor
       6263;20150804;    9;   0.2;   4;-999;-999;eor
       6263;20150805;    9;   0.0;   0;-999;-999;eor
       6263;20150806;    9;   0.0;   0;-999;-999;eor
       6263;20150807;    9;   0.0;   0;-999;-999;eor
       6263;20150808;    9;   0.0;   0;-999;-999;eor
       6263;20150809;    9;   8.5;   4;-999;-999;eor
       6263;20150810;    9;   2.1;   4;-999;-999;eor
       6263;20150811;    9;   0.0;   0;-999;-999;eor
       6263;20150812;    9;   0.0;   0;-999;-999;eor
       6263;20150813;    9;   2.0;   4;-999;-999;eor
       6263;20150814;    9;   0.5;   4;-999;-999;eor
       6263;20150815;    9;   0.9;   4;-999;-999;eor
       6263;20150816;    9;   2.4;   4;-999;-999;eor
       6263;20150817;    9;   0.0;   0;-999;-999;eor
       6263;20150818;    9;   7.0;   4;-999;-999;eor
       6263;20150819;    9;   0.8;   4;-999;-999;eor
       6263;20150820;    9;   0.3;   4;-999;-999;eor
       6263;20150821;    9;   0.0;   0;-999;-999;eor
       6263;20150822;    9;   0.0;   0;-999;-999;eor
       6263;20150823;    9;   1.8;   4;-999;-999;eor
       6263;20150824;    9;   4.4;   4;-999;-999;eor
       6263;20150825;    9;   0.0;   0;-999;-999;eor
       6263;20150826;    9;   0.0;   0;-999;-999;eor
       6263;20150827;    9;   0.0;   0;-999;-999;eor
       6263;20150828;    9;   0.0;   0;-999;-999;eor
       6263;20150829;    9;   0.0;   0;-999;-999;eor
       6263;20150830;    9;   0.0;   0;-999;-999;eor
       6263;20150831;    9;   0.0;   0;-999;-999;eor
       6263;20150901;    9;  10.5;   4;-999;-999;eor
       6263;20150902;    9;   0.0;   0;-999;-999;eor
       6263;20150903;    9;   0.0;   0;-999;-999;eor
       6263;20150904;    9;   0.0;   0;-999;-999;eor
       6263;20150905;    9;   0.2;   4;-999;-999;eor
       6263;20150906;    9;   0.4;   4;-999;-999;eor
       6263;20150907;    9;   0.0;   0;-999;-999;eor
       6263;20150908;    9;   0.0;   0;-999;-999;eor
       6263;20150909;    9;   0.0;   0;-999;-999;eor
       6263;20150910;    9;   0.0;   0;-999;-999;eor
       6263;20150911;    9;   1.6;   4;-999;-999;eor
       6263;20150912;    9;   0.1;   4;-999;-999;eor
       6263;20150913;    9;   2.3;   4;-999;-999;eor
       6263;20150914;    9;   5.4;   4;-999;-999;eor
       6263;20150915;    9;   0.1;   4;-999;-999;eor
       6263;20150916;    9;   0.1;   4;-999;-999;eor
       6263;20150917;    9;   3.9;   4;-999;-999;eor
       6263;20150918;    9;   0.5;   4;-999;-999;eor
       6263;20150919;    9;   0.2;   4;-999;-999;eor
       6263;20150920;    9;   0.0;   0;-999;-999;eor
       6263;20150921;    9;   0.0;   0;-999;-999;eor
       6263;20150922;    9;   6.5;   4;-999;-999;eor
       6263;20150923;    9;   2.3;   4;-999;-999;eor
       6263;20150924;    9;   0.0;   0;-999;-999;eor
       6263;20150925;    9;   0.0;   0;-999;-999;eor
       6263;20150926;    9;   0.0;   0;-999;-999;eor
       6263;20150927;    9;   0.0;   0;-999;-999;eor
       6263;20150928;    9;   0.0;   0;-999;-999;eor
       6263;20150929;    9;   0.0;   0;-999;-999;eor
       6263;20150930;    9;   0.0;   0;-999;-999;eor
       6263;20151001;    9;   0.0;   0;   0;   0;eor
       6263;20151002;    9;   0.0;   0;   0;   0;eor
       6263;20151003;    9;   1.7;   4;   0;   0;eor
       6263;20151004;    9;   2.0;   4;   0;   0;eor
       6263;20151005;    9;   0.5;   4;   0;   0;eor
       6263;20151006;    9;   4.3;   4;   0;   0;eor
       6263;20151007;    9;   0.0;   0;   0;   0;eor
       6263;20151008;    9;   0.0;   0;   0;   0;eor
       6263;20151009;    9;   0.0;   0;   0;   0;eor
       6263;20151010;    9;   0.0;   0;   0;   0;eor
       6263;20151011;    9;   0.0;   0;   0;   0;eor
       6263;20151012;    9;   0.0;   0;   0;   0;eor
       6263;20151013;    9;   4.6;   4;   0;   0;eor
       6263;20151014;    9;   0.2;   4;   0;   0;eor
       6263;20151015;    9;   1.7;   4;   0;   0;eor
       6263;20151016;    9;   0.0;   0;   0;   0;eor
       6263;20151017;    9;   3.5;   4;   0;   0;eor
       6263;20151018;    9;   2.3;   4;   0;   0;eor
       6263;20151019;    9;   0.0;   0;   0;   0;eor
       6263;20151020;    9;   0.1;   4;   0;   0;eor
       6263;20151021;    9;   0.0;   0;   0;   0;eor
       6263;20151022;    9;   0.0;   0;   0;   0;eor
       6263;20151023;    9;   0.0;   0;   0;   0;eor
       6263;20151024;    9;   0.0;   0;   0;   0;eor
       6263;20151025;    9;   0.0;   4;   0;   0;eor
       6263;20151026;    9;   0.0;   0;   0;   0;eor
       6263;20151027;    9;   0.0;   0;   0;   0;eor
       6263;20151028;    9;   9.2;   4;   0;   0;eor
       6263;20151029;    9;   0.3;   4;   0;   0;eor
       6263;20151030;    9;   0.0;   0;   0;   0;eor
       6263;20151031;    9;   0.0;   0;   0;   0;eor
       6263;20151101;    9;   0.0;   4;   0;   0;eor
       6263;20151102;    9;   0.0;   0;   0;   0;eor
       6263;20151103;    9;   0.0;   0;   0;   0;eor
       6263;20151104;    9;   0.0;   0;   0;   0;eor
       6263;20151105;    9;   0.0;   0;   0;   0;eor
       6263;20151106;    9;   0.0;   0;   0;   0;eor
       6263;20151107;    9;   0.0;   0;   0;   0;eor
       6263;20151108;    9;   0.0;   0;   0;   0;eor
       6263;20151109;    9;   0.0;   0;   0;   0;eor
       6263;20151110;    9;   0.0;   0;   0;   0;eor
       6263;20151111;    9;   0.0;   4;   0;   0;eor
       6263;20151112;    9;   0.0;   0;   0;   0;eor
       6263;20151113;    9;   0.1;   4;   0;   0;eor
       6263;20151114;    9;   0.0;   0;   0;   0;eor
       6263;20151115;    9;   0.0;   0;   0;   0;eor
       6263;20151116;    9;   0.0;   0;   0;   0;eor
       6263;20151117;    9;   0.0;   4;   0;   0;eor
       6263;20151118;    9;   0.0;   0;   0;   0;eor
       6263;20151119;    9;   4.8;   4;   0;   0;eor
       6263;20151120;    9;  48.6;   4;   0;   0;eor
       6263;20151121;    9;   0.8;   4;   0;   0;eor
       6263;20151122;    9;   0.8;   4;   0;   0;eor
       6263;20151123;    9;   0.0;   0;   1;   1;eor
       6263;20151124;    9;   1.5;   4;   0;   0;eor
       6263;20151125;    9;   1.0;   4;   2;   2;eor
       6263;20151126;    9;   0.6;   4;   0;   0;eor
       6263;20151127;    9;   0.0;   0;   0;   0;eor
       6263;20151128;    9;   1.0;   4;   0;   0;eor
       6263;20151129;    9;   2.3;   4;   0;   0;eor
       6263;20151130;    9;   1.2;   4;   0;   0;eor
       6263;20151201;    9;   0.0;   0;   0;   0;eor
       6263;20151202;    9;   0.0;   0;   0;   0;eor
       6263;20151203;    9;   0.0;   0;   0;   0;eor
       6263;20151204;    9;   0.1;   4;   0;   0;eor
       6263;20151205;    9;   0.0;   0;   0;   0;eor
