STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       2712;19881109;   10;   0.0;   0;   0;   0;eor
       2712;19881110;   10;   0.0;   6;   0;   0;eor
       2712;19881111;   10;   0.0;   0;   0;   0;eor
       2712;19881112;   10;   9.2;   6;   0;   0;eor
       2712;19881113;   10;   8.0;   6;   0;   0;eor
       2712;19881114;   10;   0.6;   6;   0;   0;eor
       2712;19881115;   10;   0.0;   6;   0;   0;eor
       2712;19881116;   10;   0.0;   0;   0;   0;eor
       2712;19881117;   10;   0.0;   0;   0;   0;eor
       2712;19881118;   10;   7.9;   6;   0;   0;eor
       2712;19881119;   10;   1.1;   8;   0;   0;eor
       2712;19881120;   10;  10.7;   8;   0;   0;eor
       2712;19881121;   10;   7.9;   7;   4;   4;eor
       2712;19881122;   10;   0.4;   7;  10;   6;eor
       2712;19881123;   10;   0.1;   7;  10;   2;eor
       2712;19881124;   10;   0.0;   7;   8;   0;eor
       2712;19881125;   10;   0.0;   0;   5;   0;eor
       2712;19881126;   10;   0.0;   0;   1;   0;eor
       2712;19881127;   10;   0.0;   0;   0;   0;eor
       2712;19881128;   10;   0.0;   0;   0;   0;eor
       2712;19881129;   10;   0.9;   6;   0;   0;eor
       2712;19881130;   10;   1.6;   6;   0;   0;eor
       2712;19881201;   10;   0.0;   6;   0;   0;eor
       2712;19881202;   10;   8.3;   6;   0;   0;eor
       2712;19881203;   10;   1.7;   6;   0;   0;eor
       2712;19881204;   10;  16.1;   6;   0;   0;eor
       2712;19881205;   10;  30.4;   6;   0;   0;eor
       2712;19881206;   10;   0.7;   8;   0;   0;eor
       2712;19881207;   10;   1.6;   7;   0;   0;eor
       2712;19881208;   10;   1.4;   7;   1;   1;eor
       2712;19881209;   10;   8.4;   8;   1;   1;eor
       2712;19881210;   10;  13.7;   6;   0;   0;eor
       2712;19881211;   10;   0.0;   8;   0;   0;eor
       2712;19881212;   10;   4.8;   8;   0;   0;eor
       2712;19881213;   10;   0.1;   6;   0;   0;eor
       2712;19881214;   10;   4.1;   6;   0;   0;eor
       2712;19881215;   10;   1.7;   6;   0;   0;eor
       2712;19881216;   10;   0.0;   0;   0;   0;eor
       2712;19881217;   10;   0.1;   7;   0;   0;eor
       2712;19881218;   10;   0.2;   8;   0;   0;eor
       2712;19881219;   10;   6.4;   6;   0;   0;eor
       2712;19881220;   10;   0.8;   8;   0;   0;eor
       2712;19881221;   10;   0.0;   8;   0;   0;eor
       2712;19881222;   10;   5.0;   6;   0;   0;eor
       2712;19881223;   10;   1.6;   6;   0;   0;eor
       2712;19881224;   10;   0.0;   6;   0;   0;eor
       2712;19881225;   10;   0.0;   0;   0;   0;eor
       2712;19881226;   10;   0.2;   6;   0;   0;eor
       2712;19881227;   10;   0.0;   0;   0;   0;eor
       2712;19881228;   10;   0.4;   6;   0;   0;eor
       2712;19881229;   10;   0.3;   6;   0;   0;eor
       2712;19881230;   10;   0.0;   0;   0;   0;eor
       2712;19881231;   10;   0.0;   0;   0;   0;eor
       2712;19890101;   10;   0.0;   0;   0;   0;eor
       2712;19890102;   10;   0.0;   0;   0;   0;eor
       2712;19890103;   10;   0.0;   0;   0;   0;eor
       2712;19890104;   10;   0.0;   7;   0;   0;eor
       2712;19890105;   10;   3.0;   8;   0;   0;eor
       2712;19890106;   10;   0.6;   6;   0;   0;eor
       2712;19890107;   10;   1.1;   6;   0;   0;eor
       2712;19890108;   10;   1.4;   6;   0;   0;eor
       2712;19890109;   10;   0.1;   6;   0;   0;eor
       2712;19890110;   10;   0.0;   0;   0;   0;eor
       2712;19890111;   10;   0.2;   6;   0;   0;eor
       2712;19890112;   10;   2.3;   6;   0;   0;eor
       2712;19890113;   10;   0.0;   0;   0;   0;eor
       2712;19890114;   10;   0.6;   6;   0;   0;eor
       2712;19890115;   10;   0.0;   0;   0;   0;eor
       2712;19890116;   10;   0.0;   0;   0;   0;eor
       2712;19890117;   10;   0.0;   0;   0;   0;eor
       2712;19890118;   10;   0.0;   0;   0;   0;eor
       2712;19890119;   10;   0.0;   0;   0;   0;eor
       2712;19890120;   10;   0.0;   0;   0;   0;eor
       2712;19890121;   10;   0.0;   0;   0;   0;eor
       2712;19890122;   10;   0.3;   6;   0;   0;eor
       2712;19890123;   10;   0.0;   0;   0;   0;eor
       2712;19890124;   10;   0.0;   0;   0;   0;eor
       2712;19890125;   10;   0.0;   0;   0;   0;eor
       2712;19890126;   10;   0.0;   0;   0;   0;eor
       2712;19890127;   10;   0.0;   0;   0;   0;eor
       2712;19890128;   10;   0.0;   0;   0;   0;eor
       2712;19890129;   10;   0.0;   0;   0;   0;eor
       2712;19890130;   10;   0.0;   0;   0;   0;eor
       2712;19890131;   10;   0.0;   0;   0;   0;eor
       2712;19890201;   10;   0.0;   0;   0;   0;eor
       2712;19890202;   10;   0.0;   7;   0;   0;eor
       2712;19890203;   10;   0.0;   7;   0;   0;eor
       2712;19890204;   10;   0.0;   0;   0;   0;eor
       2712;19890205;   10;   0.0;   6;   0;   0;eor
       2712;19890206;   10;   0.0;   0;   0;   0;eor
       2712;19890207;   10;   0.0;   0;   0;   0;eor
       2712;19890208;   10;   0.0;   0;   0;   0;eor
       2712;19890209;   10;   0.0;   0;   0;   0;eor
       2712;19890210;   10;   0.0;   0;   0;   0;eor
       2712;19890211;   10;   0.0;   0;   0;   0;eor
       2712;19890212;   10;   1.4;   6;   0;   0;eor
       2712;19890213;   10;   1.0;   6;   0;   0;eor
       2712;19890214;   10;   0.6;   8;   0;   0;eor
       2712;19890215;   10;   0.1;   6;   0;   0;eor
       2712;19890216;   10;   0.6;   6;   0;   0;eor
       2712;19890217;   10;   0.0;   6;   0;   0;eor
       2712;19890218;   10;   1.9;   6;   0;   0;eor
       2712;19890219;   10;   0.0;   0;   0;   0;eor
       2712;19890220;   10;  12.8;   6;   0;   0;eor
       2712;19890221;   10;  13.1;   6;   0;   0;eor
       2712;19890222;   10;   1.0;   6;   0;   0;eor
       2712;19890223;   10;   0.0;   0;   0;   0;eor
       2712;19890224;   10;   0.0;   6;   0;   0;eor
       2712;19890225;   10;   1.9;   6;   0;   0;eor
       2712;19890226;   10;   3.6;   8;   0;   0;eor
       2712;19890227;   10;   5.7;   8;   1;   1;eor
       2712;19890228;   10;   7.2;   8;   0;   0;eor
       2712;19890301;   10;   1.8;   6;   0;   0;eor
       2712;19890302;   10;   1.1;   6;   0;   0;eor
       2712;19890303;   10;   7.7;   6;   0;   0;eor
       2712;19890304;   10;   0.0;   0;   0;   0;eor
       2712;19890305;   10;   0.0;   0;   0;   0;eor
       2712;19890306;   10;   0.1;   6;   0;   0;eor
       2712;19890307;   10;   0.4;   6;   0;   0;eor
       2712;19890308;   10;   0.6;   8;   0;   0;eor
       2712;19890309;   10;   0.0;   0;   0;   0;eor
       2712;19890310;   10;   0.0;   0;   0;   0;eor
       2712;19890311;   10;   0.0;   0;   0;   0;eor
       2712;19890312;   10;   0.0;   0;   0;   0;eor
       2712;19890313;   10;   5.2;   6;   0;   0;eor
       2712;19890314;   10;   0.1;   6;   0;   0;eor
       2712;19890315;   10;   1.7;   6;   0;   0;eor
       2712;19890316;   10;   4.3;   6;   0;   0;eor
       2712;19890317;   10;   6.0;   6;   0;   0;eor
       2712;19890318;   10;   5.2;   6;   0;   0;eor
       2712;19890319;   10;   0.0;   0;   0;   0;eor
       2712;19890320;   10;   0.0;   0;   0;   0;eor
       2712;19890321;   10;   0.4;   6;   0;   0;eor
       2712;19890322;   10;   3.0;   6;   0;   0;eor
       2712;19890323;   10;   0.5;   8;   0;   0;eor
       2712;19890324;   10;   0.0;   6;   0;   0;eor
       2712;19890325;   10;   0.0;   0;   0;   0;eor
       2712;19890326;   10;   0.0;   0;   0;   0;eor
       2712;19890327;   10;   0.0;   0;   0;   0;eor
       2712;19890328;   10;   0.0;   0;   0;   0;eor
       2712;19890329;   10;   0.0;   0;   0;   0;eor
       2712;19890330;   10;   0.0;   0;   0;   0;eor
       2712;19890331;   10;   0.0;   0;   0;   0;eor
       2712;19890401;   10;  25.9;   6;   0;   0;eor
       2712;19890402;   10;   5.6;   6;   0;   0;eor
       2712;19890403;   10;   0.1;   6;   0;   0;eor
       2712;19890404;   10;   0.8;   6;   0;   0;eor
       2712;19890405;   10;   0.9;   6;   0;   0;eor
       2712;19890406;   10;   0.5;   6;   0;   0;eor
       2712;19890407;   10;   0.0;   0;   0;   0;eor
       2712;19890408;   10;   5.7;   6;   0;   0;eor
       2712;19890409;   10;   0.0;   0;   0;   0;eor
       2712;19890410;   10;   0.0;   0;   0;   0;eor
       2712;19890411;   10;   0.0;   0;   0;   0;eor
       2712;19890412;   10;   4.8;   6;   0;   0;eor
       2712;19890413;   10;   2.4;   6;   0;   0;eor
       2712;19890414;   10;  11.4;   6;   0;   0;eor
       2712;19890415;   10;   0.2;   6;   0;   0;eor
       2712;19890416;   10;  12.1;   6;   0;   0;eor
       2712;19890417;   10;  33.5;   6;   0;   0;eor
       2712;19890418;   10;   0.7;   6;   0;   0;eor
       2712;19890419;   10;   1.0;   6;   0;   0;eor
       2712;19890420;   10;  12.1;   6;   0;   0;eor
       2712;19890421;   10;   8.4;   6;   0;   0;eor
       2712;19890422;   10;   3.2;   6;   0;   0;eor
       2712;19890423;   10;   0.2;   6;   0;   0;eor
       2712;19890424;   10;   0.0;   0;   0;   0;eor
       2712;19890425;   10;   0.0;   0;   0;   0;eor
       2712;19890426;   10;   3.8;   8;   0;   0;eor
       2712;19890427;   10;   2.0;   8;   0;   0;eor
       2712;19890428;   10;   2.7;   8;   0;   0;eor
       2712;19890429;   10;   0.0;   6;   0;   0;eor
       2712;19890430;   10;   0.1;   6;   0;   0;eor
       2712;19890501;   10;   0.0;   0;   0;   0;eor
       2712;19890502;   10;   0.0;   0;   0;   0;eor
       2712;19890503;   10;   0.0;   0;   0;   0;eor
       2712;19890504;   10;   0.0;   0;   0;   0;eor
       2712;19890505;   10;   0.0;   0;   0;   0;eor
       2712;19890506;   10;   0.0;   0;   0;   0;eor
       2712;19890507;   10;   0.0;   0;   0;   0;eor
       2712;19890508;   10;   0.0;   0;   0;   0;eor
       2712;19890509;   10;   0.6;   6;   0;   0;eor
       2712;19890510;   10;   5.1;   6;   0;   0;eor
       2712;19890511;   10;   4.4;   6;   0;   0;eor
       2712;19890512;   10;   1.7;   6;   0;   0;eor
       2712;19890513;   10;   7.2;   6;   0;   0;eor
       2712;19890514;   10;   7.2;   8;   0;   0;eor
       2712;19890515;   10;   0.0;   0;   0;   0;eor
       2712;19890516;   10;   0.0;   0;   0;   0;eor
       2712;19890517;   10;   0.0;   0;   0;   0;eor
       2712;19890518;   10;   0.0;   0;   0;   0;eor
       2712;19890519;   10;   0.0;   0;   0;   0;eor
       2712;19890520;   10;   0.0;   0;   0;   0;eor
       2712;19890521;   10;   0.0;   0;   0;   0;eor
       2712;19890522;   10;   0.0;   0;   0;   0;eor
       2712;19890523;   10;   0.0;   0;   0;   0;eor
       2712;19890524;   10;   0.0;   0;   0;   0;eor
       2712;19890525;   10;   0.0;   0;   0;   0;eor
       2712;19890526;   10;   2.6;   6;   0;   0;eor
       2712;19890527;   10;   0.1;   6;   0;   0;eor
       2712;19890528;   10;   1.9;   6;   0;   0;eor
       2712;19890529;   10;   4.2;   6;   0;   0;eor
       2712;19890530;   10;   2.7;   6;   0;   0;eor
       2712;19890531;   10;   1.7;   6;   0;   0;eor
       2712;19890601;   10;   8.9;   6;   0;   0;eor
       2712;19890602;   10;   4.2;   6;   0;   0;eor
       2712;19890603;   10;   2.2;   6;   0;   0;eor
       2712;19890604;   10;   1.8;   6;   0;   0;eor
       2712;19890605;   10;   0.0;   6;   0;   0;eor
       2712;19890606;   10;   2.2;   6;   0;   0;eor
       2712;19890607;   10;   1.2;   6;   0;   0;eor
       2712;19890608;   10;   0.5;   6;   0;   0;eor
       2712;19890609;   10;   0.0;   0;   0;   0;eor
       2712;19890610;   10;  11.1;   6;   0;   0;eor
       2712;19890611;   10;   0.0;   0;   0;   0;eor
       2712;19890612;   10;   2.0;   6;   0;   0;eor
       2712;19890613;   10;   0.0;   0;   0;   0;eor
       2712;19890614;   10;   0.0;   0;   0;   0;eor
       2712;19890615;   10;   0.0;   0;   0;   0;eor
       2712;19890616;   10;   0.0;   0;   0;   0;eor
       2712;19890617;   10;   0.0;   0;   0;   0;eor
       2712;19890618;   10;   0.0;   0;   0;   0;eor
       2712;19890619;   10;   0.0;   0;   0;   0;eor
       2712;19890620;   10;   0.0;   0;   0;   0;eor
       2712;19890621;   10;  17.1;   6;   0;   0;eor
       2712;19890622;   10;   3.1;   6;   0;   0;eor
       2712;19890623;   10;   1.3;   6;   0;   0;eor
       2712;19890624;   10;   0.9;   6;   0;   0;eor
       2712;19890625;   10;   0.0;   0;   0;   0;eor
       2712;19890626;   10;   0.0;   0;   0;   0;eor
       2712;19890627;   10;   4.3;   6;   0;   0;eor
       2712;19890628;   10;   1.1;   8;   0;   0;eor
       2712;19890629;   10;   2.5;   6;   0;   0;eor
       2712;19890630;   10;   1.0;   6;   0;   0;eor
       2712;19890701;   10;   6.4;   6;   0;   0;eor
       2712;19890702;   10;   8.6;   6;   0;   0;eor
       2712;19890703;   10;   5.7;   6;   0;   0;eor
       2712;19890704;   10;   0.0;   0;   0;   0;eor
       2712;19890705;   10;   0.0;   0;   0;   0;eor
       2712;19890706;   10;   2.0;   6;   0;   0;eor
       2712;19890707;   10;   4.3;   6;   0;   0;eor
       2712;19890708;   10;   2.0;   6;   0;   0;eor
       2712;19890709;   10;   3.9;   6;   0;   0;eor
       2712;19890710;   10;  48.7;   6;   0;   0;eor
       2712;19890711;   10;   9.7;   6;   0;   0;eor
       2712;19890712;   10;   0.0;   0;   0;   0;eor
       2712;19890713;   10;   0.0;   0;   0;   0;eor
       2712;19890714;   10;   0.0;   6;   0;   0;eor
       2712;19890715;   10;   0.0;   0;   0;   0;eor
       2712;19890716;   10;   0.0;   0;   0;   0;eor
       2712;19890717;   10;   0.0;   0;   0;   0;eor
       2712;19890718;   10;   1.0;   6;   0;   0;eor
       2712;19890719;   10;   0.0;   0;   0;   0;eor
       2712;19890720;   10;   0.0;   0;   0;   0;eor
       2712;19890721;   10;   0.0;   6;   0;   0;eor
       2712;19890722;   10;   3.1;   6;   0;   0;eor
       2712;19890723;   10;   0.1;   6;   0;   0;eor
       2712;19890724;   10;   6.0;   6;   0;   0;eor
       2712;19890725;   10;   0.0;   6;   0;   0;eor
       2712;19890726;   10;   1.7;   6;   0;   0;eor
       2712;19890727;   10;  36.0;   6;   0;   0;eor
       2712;19890728;   10;   0.5;   6;   0;   0;eor
       2712;19890729;   10;   0.0;   0;   0;   0;eor
       2712;19890730;   10;  14.3;   6;   0;   0;eor
       2712;19890731;   10;  23.1;   6;   0;   0;eor
       2712;19890801;   10;   6.8;   6;   0;   0;eor
       2712;19890802;   10;   0.0;   0;   0;   0;eor
       2712;19890803;   10;   0.0;   0;   0;   0;eor
       2712;19890804;   10;   0.0;   0;   0;   0;eor
       2712;19890805;   10;   0.1;   6;   0;   0;eor
       2712;19890806;   10;   0.5;   6;   0;   0;eor
       2712;19890807;   10;   5.4;   6;   0;   0;eor
       2712;19890808;   10;   1.6;   6;   0;   0;eor
       2712;19890809;   10;   0.0;   0;   0;   0;eor
       2712;19890810;   10;   2.1;   6;   0;   0;eor
       2712;19890811;   10;   0.0;   6;   0;   0;eor
       2712;19890812;   10;   0.0;   6;   0;   0;eor
       2712;19890813;   10;   2.3;   6;   0;   0;eor
       2712;19890814;   10;   1.8;   6;   0;   0;eor
       2712;19890815;   10;   0.0;   0;   0;   0;eor
       2712;19890816;   10;   6.6;   6;   0;   0;eor
       2712;19890817;   10;   4.7;   6;   0;   0;eor
       2712;19890818;   10;   0.0;   0;   0;   0;eor
       2712;19890819;   10;   0.0;   0;   0;   0;eor
       2712;19890820;   10;   0.0;   0;   0;   0;eor
       2712;19890821;   10;   0.0;   0;   0;   0;eor
       2712;19890822;   10;   0.0;   6;   0;   0;eor
       2712;19890823;   10;   0.0;   6;   0;   0;eor
       2712;19890824;   10;   0.0;   0;   0;   0;eor
       2712;19890825;   10;   2.0;   6;   0;   0;eor
       2712;19890826;   10;   7.7;   6;   0;   0;eor
       2712;19890827;   10;  11.0;   6;   0;   0;eor
       2712;19890828;   10;   0.6;   6;   0;   0;eor
       2712;19890829;   10;   0.0;   0;   0;   0;eor
       2712;19890830;   10;   0.0;   0;   0;   0;eor
       2712;19890831;   10;   0.0;   0;   0;   0;eor
       2712;19890901;   10;   0.0;   6;   0;   0;eor
       2712;19890902;   10;   3.3;   6;   0;   0;eor
       2712;19890903;   10;  10.7;   6;   0;   0;eor
       2712;19890904;   10;   2.4;   6;   0;   0;eor
       2712;19890905;   10;   0.0;   0;   0;   0;eor
       2712;19890906;   10;   0.0;   0;   0;   0;eor
       2712;19890907;   10;   0.0;   0;   0;   0;eor
       2712;19890908;   10;   0.0;   0;   0;   0;eor
       2712;19890909;   10;   0.0;   0;   0;   0;eor
       2712;19890910;   10;   0.0;   0;   0;   0;eor
       2712;19890911;   10;   0.3;   6;   0;   0;eor
       2712;19890912;   10;   0.8;   6;   0;   0;eor
       2712;19890913;   10;   3.1;   6;   0;   0;eor
       2712;19890914;   10;   1.1;   6;   0;   0;eor
       2712;19890915;   10;   4.5;   6;   0;   0;eor
       2712;19890916;   10;   0.0;   0;   0;   0;eor
       2712;19890917;   10;   0.0;   0;   0;   0;eor
       2712;19890918;   10;   0.0;   0;   0;   0;eor
       2712;19890919;   10;   0.0;   6;   0;   0;eor
       2712;19890920;   10;   0.0;   0;   0;   0;eor
       2712;19890921;   10;   0.0;   6;   0;   0;eor
       2712;19890922;   10;   0.0;   0;   0;   0;eor
       2712;19890923;   10;   0.2;   6;   0;   0;eor
       2712;19890924;   10;   0.0;   0;   0;   0;eor
       2712;19890925;   10;   7.9;   6;   0;   0;eor
       2712;19890926;   10;   0.0;   0;   0;   0;eor
       2712;19890927;   10;   2.9;   6;   0;   0;eor
       2712;19890928;   10;   0.9;   6;   0;   0;eor
       2712;19890929;   10;   0.0;   6;   0;   0;eor
       2712;19890930;   10;   0.0;   0;   0;   0;eor
       2712;19891001;   10;   0.0;   0;   0;   0;eor
       2712;19891002;   10;   0.0;   0;   0;   0;eor
       2712;19891003;   10;   0.0;   0;   0;   0;eor
       2712;19891004;   10;   0.0;   0;   0;   0;eor
       2712;19891005;   10;   0.1;   6;   0;   0;eor
       2712;19891006;   10;   7.7;   6;   0;   0;eor
       2712;19891007;   10;  10.1;   6;   0;   0;eor
       2712;19891008;   10;   8.9;   6;   0;   0;eor
       2712;19891009;   10;   4.0;   6;   0;   0;eor
       2712;19891010;   10;   0.3;   6;   0;   0;eor
       2712;19891011;   10;   2.4;   6;   0;   0;eor
       2712;19891012;   10;   0.2;   6;   0;   0;eor
       2712;19891013;   10;   0.1;   6;   0;   0;eor
       2712;19891014;   10;   5.0;   6;   0;   0;eor
       2712;19891015;   10;   0.0;   0;   0;   0;eor
       2712;19891016;   10;   0.0;   0;   0;   0;eor
       2712;19891017;   10;   0.1;   6;   0;   0;eor
       2712;19891018;   10;   0.2;   6;   0;   0;eor
       2712;19891019;   10;   0.0;   0;   0;   0;eor
       2712;19891020;   10;   0.1;   6;   0;   0;eor
       2712;19891021;   10;   0.0;   0;   0;   0;eor
       2712;19891022;   10;   0.1;   6;   0;   0;eor
       2712;19891023;   10;   0.2;   6;   0;   0;eor
       2712;19891024;   10;   0.0;   0;   0;   0;eor
       2712;19891025;   10;   0.1;   6;   0;   0;eor
       2712;19891026;   10;   0.0;   0;   0;   0;eor
       2712;19891027;   10;   0.3;   6;   0;   0;eor
       2712;19891028;   10;  15.5;   6;   0;   0;eor
       2712;19891029;   10;   7.7;   6;   0;   0;eor
       2712;19891030;   10;   0.5;   6;   0;   0;eor
       2712;19891031;   10;   4.6;   6;   0;   0;eor
       2712;19891101;   10;   0.0;   0;   0;   0;eor
       2712;19891102;   10;   0.0;   0;   0;   0;eor
       2712;19891103;   10;  13.7;   6;   0;   0;eor
       2712;19891104;   10;   2.9;   6;   0;   0;eor
       2712;19891105;   10;   6.6;   6;   0;   0;eor
       2712;19891106;   10;   7.6;   6;   0;   0;eor
       2712;19891107;   10;   0.0;   6;   0;   0;eor
       2712;19891108;   10;   0.5;   6;   0;   0;eor
       2712;19891109;   10;   0.0;   0;   0;   0;eor
       2712;19891110;   10;   0.0;   0;   0;   0;eor
       2712;19891111;   10;   0.0;   0;   0;   0;eor
       2712;19891112;   10;   0.0;   0;   0;   0;eor
       2712;19891113;   10;   0.0;   0;   0;   0;eor
       2712;19891114;   10;   0.0;   0;   0;   0;eor
       2712;19891115;   10;   0.0;   0;   0;   0;eor
       2712;19891116;   10;   0.0;   0;   0;   0;eor
       2712;19891117;   10;   0.0;   0;   0;   0;eor
       2712;19891118;   10;   0.0;   0;   0;   0;eor
       2712;19891119;   10;   0.0;   0;   0;   0;eor
       2712;19891120;   10;   0.1;   6;   0;   0;eor
       2712;19891121;   10;   0.0;   0;   0;   0;eor
       2712;19891122;   10;   3.5;   8;   0;   0;eor
       2712;19891123;   10;   0.0;   0;   0;   0;eor
       2712;19891124;   10;   0.0;   0;   0;   0;eor
       2712;19891125;   10;   0.9;   7;   0;   0;eor
       2712;19891126;   10;   0.0;   0;   1;   1;eor
       2712;19891127;   10;   0.0;   7;   1;   0;eor
       2712;19891128;   10;   0.0;   0;   1;   0;eor
       2712;19891129;   10;   0.0;   0;   0;   0;eor
       2712;19891130;   10;   0.0;   0;   0;   0;eor
       2712;19891201;   10;   0.0;   0;   0;   0;eor
       2712;19891202;   10;   0.0;   0;   0;   0;eor
       2712;19891203;   10;   0.0;   0;   0;   0;eor
       2712;19891204;   10;   0.0;   6;   0;   0;eor
       2712;19891205;   10;   0.0;   7;   0;   0;eor
       2712;19891206;   10;   0.0;   7;   0;   0;eor
       2712;19891207;   10;   0.0;   0;   0;   0;eor
       2712;19891208;   10;   0.0;   0;   0;   0;eor
       2712;19891209;   10;   0.0;   0;   0;   0;eor
       2712;19891210;   10;   0.0;   0;   0;   0;eor
       2712;19891211;   10;   0.0;   0;   0;   0;eor
       2712;19891212;   10;   5.3;   6;   0;   0;eor
       2712;19891213;   10;   5.7;   6;   0;   0;eor
       2712;19891214;   10;  12.7;   6;   0;   0;eor
       2712;19891215;   10;  14.5;   6;   0;   0;eor
       2712;19891216;   10;   2.2;   6;   0;   0;eor
       2712;19891217;   10;   4.1;   6;   0;   0;eor
       2712;19891218;   10;   8.4;   6;   0;   0;eor
       2712;19891219;   10;   0.5;   6;   0;   0;eor
       2712;19891220;   10;   1.3;   6;   0;   0;eor
       2712;19891221;   10;   2.3;   6;   0;   0;eor
       2712;19891222;   10;   1.6;   6;   0;   0;eor
       2712;19891223;   10;   0.1;   6;   0;   0;eor
       2712;19891224;   10;   0.0;   0;   0;   0;eor
       2712;19891225;   10;   0.0;   0;   0;   0;eor
       2712;19891226;   10;   0.0;   0;   0;   0;eor
       2712;19891227;   10;   0.0;   0;   0;   0;eor
       2712;19891228;   10;   0.0;   0;   0;   0;eor
       2712;19891229;   10;   0.0;   0;   0;   0;eor
       2712;19891230;   10;   0.0;   0;   0;   0;eor
       2712;19891231;   10;   0.0;   0;   0;   0;eor
       2712;19900101;   10;   0.0;   0;   0;   0;eor
       2712;19900102;   10;   0.0;   0;   0;   0;eor
       2712;19900103;   10;   0.0;   0;   0;   0;eor
       2712;19900104;   10;   0.0;   0;   0;   0;eor
       2712;19900105;   10;   4.3;   8;   0;   0;eor
       2712;19900106;   10;   0.3;   8;   1;   1;eor
       2712;19900107;   10;   0.0;   0;   0;   0;eor
       2712;19900108;   10;   0.0;   0;   0;   0;eor
       2712;19900109;   10;   0.0;   0;   0;   0;eor
       2712;19900110;   10;   0.0;   7;   0;   0;eor
       2712;19900111;   10;   0.0;   0;   0;   0;eor
       2712;19900112;   10;   0.0;   7;   0;   0;eor
       2712;19900113;   10;   0.0;   0;   0;   0;eor
       2712;19900114;   10;   0.0;   0;   0;   0;eor
       2712;19900115;   10;   0.4;   8;   0;   0;eor
       2712;19900116;   10;   0.2;   6;   0;   0;eor
       2712;19900117;   10;   5.6;   6;   0;   0;eor
       2712;19900118;   10;   1.4;   6;   0;   0;eor
       2712;19900119;   10;   0.0;   0;   0;   0;eor
       2712;19900120;   10;   0.3;   6;   0;   0;eor
       2712;19900121;   10;   0.0;   0;   0;   0;eor
       2712;19900122;   10;   0.0;   0;   0;   0;eor
       2712;19900123;   10;   4.4;   6;   0;   0;eor
       2712;19900124;   10;   0.7;   6;   0;   0;eor
       2712;19900125;   10;  13.3;   6;   0;   0;eor
       2712;19900126;   10;   0.4;   8;   0;   0;eor
       2712;19900127;   10;   0.0;   0;   0;   0;eor
       2712;19900128;   10;   2.5;   6;   0;   0;eor
       2712;19900129;   10;   0.0;   6;   0;   0;eor
       2712;19900130;   10;   0.0;   0;   0;   0;eor
       2712;19900131;   10;   0.0;   0;   0;   0;eor
       2712;19900201;   10;   0.0;   0;   0;   0;eor
       2712;19900202;   10;   4.2;   6;   0;   0;eor
       2712;19900203;   10;   1.0;   8;   0;   0;eor
       2712;19900204;   10;   0.0;   0;   0;   0;eor
       2712;19900205;   10;   0.0;   0;   0;   0;eor
       2712;19900206;   10;   0.0;   0;   0;   0;eor
       2712;19900207;   10;   0.2;   6;   0;   0;eor
       2712;19900208;   10;   1.2;   6;   0;   0;eor
       2712;19900209;   10;   0.0;   0;   0;   0;eor
       2712;19900210;   10;   3.4;   6;   0;   0;eor
       2712;19900211;   10;   3.7;   8;   0;   0;eor
       2712;19900212;   10;   2.2;   8;   5;   5;eor
       2712;19900213;   10;  11.3;   6;   0;   0;eor
       2712;19900214;   10;  28.3;   6;   0;   0;eor
       2712;19900215;   10;   7.9;   6;   0;   0;eor
       2712;19900216;   10;   2.0;   8;   0;   0;eor
       2712;19900217;   10;   0.4;   6;   0;   0;eor
       2712;19900218;   10;   0.0;   0;   0;   0;eor
       2712;19900219;   10;   0.0;   0;   0;   0;eor
       2712;19900220;   10;   0.0;   0;   0;   0;eor
       2712;19900221;   10;   0.0;   0;   0;   0;eor
       2712;19900222;   10;   0.0;   0;   0;   0;eor
       2712;19900223;   10;   0.0;   0;   0;   0;eor
       2712;19900224;   10;   0.0;   0;   0;   0;eor
       2712;19900225;   10;   0.0;   6;   0;   0;eor
       2712;19900226;   10;  25.7;   6;   0;   0;eor
       2712;19900227;   10;  12.9;   8;   0;   0;eor
       2712;19900228;   10;   9.0;   6;   0;   0;eor
       2712;19900301;   10;   1.8;   8;   0;   0;eor
       2712;19900302;   10;   2.7;   7;   0;   0;eor
       2712;19900303;   10;   0.0;   0;   0;   0;eor
       2712;19900304;   10;   0.0;   0;   0;   0;eor
       2712;19900305;   10;   0.0;   0;   0;   0;eor
       2712;19900306;   10;   0.0;   0;   0;   0;eor
       2712;19900307;   10;   0.0;   0;   0;   0;eor
       2712;19900308;   10;   0.0;   6;   0;   0;eor
       2712;19900309;   10;   0.0;   0;   0;   0;eor
       2712;19900310;   10;   0.0;   0;   0;   0;eor
       2712;19900311;   10;   0.0;   0;   0;   0;eor
       2712;19900312;   10;   0.0;   0;   0;   0;eor
       2712;19900313;   10;   0.0;   6;   0;   0;eor
       2712;19900314;   10;   4.2;   6;   0;   0;eor
       2712;19900315;   10;   0.0;   0;   0;   0;eor
       2712;19900316;   10;   0.0;   0;   0;   0;eor
       2712;19900317;   10;   0.0;   0;   0;   0;eor
       2712;19900318;   10;   0.0;   0;   0;   0;eor
       2712;19900319;   10;   0.0;   0;   0;   0;eor
       2712;19900320;   10;   3.8;   6;   0;   0;eor
       2712;19900321;   10;   0.0;   0;   0;   0;eor
